user,country,rating
0,221,2
0,187,5
0,131,2
0,44,5
0,74,3
0,47,3
0,77,5
0,215,3
0,41,1
0,208,3
0,99,5
0,24,1
0,0,5
0,15,5
0,61,3
0,156,3
0,79,2
0,46,2
0,194,2
0,193,3
0,185,5
0,71,1
0,178,2
0,65,5
0,171,3
0,10,2
0,166,2
0,191,2
0,173,5
0,103,5
0,108,5
0,179,5
0,17,3
0,209,3
0,161,5
0,210,5
0,205,2
0,195,3
0,121,2
0,213,2
0,6,2
0,151,2
0,94,5
0,127,5
0,217,3
0,148,2
0,172,2
0,9,1
0,182,3
0,212,3
0,147,5
0,3,1
0,29,1
0,114,3
0,70,1
0,38,3
0,198,3
0,89,5
0,28,1
0,150,3
0,110,5
0,52,5
0,118,5
0,201,3
0,183,2
0,25,1
0,93,2
0,149,3
0,105,2
0,142,5
0,180,5
0,59,1
0,45,1
0,154,2
0,63,2
0,92,2
0,100,2
0,69,2
0,116,3
0,36,2
0,144,5
0,206,2
1,123,3
1,8,2
1,199,5
1,174,3
1,134,5
1,63,5
1,124,5
1,111,3
1,66,1
1,46,1
1,118,2
1,160,3
1,89,5
1,21,5
1,0,1
1,43,5
1,152,5
1,51,5
1,94,5
1,22,5
1,200,1
1,73,5
1,81,5
1,38,5
1,109,5
1,115,5
1,204,5
1,117,1
1,71,2
1,26,5
1,184,5
1,173,1
1,1,5
1,108,1
1,65,1
1,161,2
1,168,5
1,23,2
1,187,1
1,165,1
1,141,2
1,34,3
1,25,5
1,206,2
1,138,1
1,106,2
1,19,1
1,101,2
1,76,5
1,112,5
1,132,1
1,130,5
1,153,3
1,219,2
1,139,5
1,119,5
1,144,1
1,170,5
1,60,2
1,113,3
1,97,5
1,212,1
1,45,3
1,14,5
1,80,2
1,157,2
1,54,5
1,55,3
1,137,1
1,9,3
1,69,5
1,164,1
1,196,1
1,16,3
1,190,5
1,122,3
1,213,1
1,156,3
1,44,5
1,39,1
1,175,3
2,221,4
2,42,4
2,152,5
2,160,1
2,16,4
2,26,1
2,129,5
2,168,5
2,50,4
2,33,1
2,100,4
2,104,5
2,74,1
2,182,4
2,175,4
2,194,4
2,41,4
2,55,1
2,185,1
2,176,4
2,112,4
2,205,4
2,58,4
2,181,1
2,53,4
2,17,4
2,177,4
2,44,1
2,212,5
2,66,4
2,163,4
2,93,1
2,90,4
2,165,4
2,57,5
2,87,4
2,7,4
2,68,4
2,9,5
2,147,4
2,132,5
2,190,4
2,166,4
2,178,5
2,172,4
2,8,1
2,219,4
2,127,4
2,184,4
2,43,4
2,35,4
2,141,4
2,0,1
2,6,1
2,169,4
2,15,1
2,174,4
2,39,1
2,45,4
2,133,4
2,5,1
2,209,4
2,155,1
2,121,4
2,180,4
2,143,4
2,189,4
2,126,4
2,71,4
2,84,5
2,67,4
2,101,4
2,96,4
2,208,4
2,14,1
2,77,4
2,188,4
2,149,4
2,3,4
2,114,1
2,72,4
2,95,4
3,166,5
3,162,5
3,20,3
3,30,5
3,160,2
3,82,3
3,157,5
3,43,3
3,22,2
3,180,5
3,33,1
3,16,1
3,209,5
3,208,5
3,97,2
3,202,5
3,201,3
3,72,5
3,107,5
3,40,1
3,91,5
3,78,5
3,73,5
3,190,5
3,94,5
3,127,5
3,203,5
