name,country,avg cost per day,lat,lng
les Escaldes,Andorra,119,42.5090019,1.5404067
Andorra la Vella,Andorra,113,42.5069391,1.5212467
Dubai,United Arab Emirates,84,25.2653471,55.2924914
Abu Dhabi,United Arab Emirates,132,24.4538352,54.3774014
Sharjah,United Arab Emirates,84,25.3652890,55.4312066
Umm Al Quwain City,United Arab Emirates,129,25.5520435,55.5474977
Ras Al Khaimah City,United Arab Emirates,104,25.7737705,55.938232
Zayed City,United Arab Emirates,150,23.6515354,53.7019687
Dibba Al-Fujairah,United Arab Emirates,146,25.602261,56.3070733
Dibba Al-Hisn,United Arab Emirates,141,25.6153314,56.2672918
Al Ain City,United Arab Emirates,127,24.2248697,55.7452211
Ajman City,United Arab Emirates,115,25.3936557,55.4451432
Bani Yas City,United Arab Emirates,109,24.3296146,54.531343510139095
Kabul,Afghanistan,101,34.5260109,69.1776838
Taloqan,Afghanistan,105,36.7356491,69.5350725
Shīnḏanḏ,Afghanistan,149,33.254378,62.380804
Shibirghān,Afghanistan,127,36.5816654,65.7274006
Shahrak,Afghanistan,101,34.102391,64.335514
Sar-e Pul,Afghanistan,92,35.5532126,66.2426766
Sang-e Chārak,Afghanistan,140,35.842099,66.341588
Aībak,Afghanistan,106,36.222403,67.976013
Rustāq,Afghanistan,110,37.106203,69.817278
Qarqīn,Afghanistan,111,37.291421,66.094429
Qarāwul,Afghanistan,112,-1.0,-1.0
Pul-e Khumrī,Afghanistan,88,36.010218,68.668457
Paghmān,Afghanistan,103,34.54808,68.937163
Nahrīn,Afghanistan,123,35.998224,69.028391
Maymana,Afghanistan,134,35.936516,64.792673
Mehtar Lām,Afghanistan,110,34.651798,70.095083
Mazār-e Sharīf,Afghanistan,78,36.7099311,67.1092145
Lashkar Gāh,Afghanistan,75,31.5852277,64.3608959
Kushk,Afghanistan,98,35.004429,62.239855
Kunduz,Afghanistan,134,36.8707187,68.7563528
Khōst,Afghanistan,94,33.4014634,69.8912294
Khulm,Afghanistan,107,36.814534,67.743267
Khāsh,Afghanistan,99,36.940308,70.725663
Khanabad,Afghanistan,77,36.603113,69.104049
Karukh,Afghanistan,112,34.503923,62.663431
Kandahār,Afghanistan,123,31.6205738,65.7157573
Jalālābād,Afghanistan,100,34.430195,70.460128
Jabal os Saraj,Afghanistan,141,35.1186016,69.1936826
Herāt,Afghanistan,95,34.3508273,62.2164003
Ghormach,Afghanistan,150,35.720631,63.779506
Ghazni,Afghanistan,89,33.3149631,67.828989
Gereshk,Afghanistan,146,31.820894,64.570048
Gardez,Afghanistan,132,33.6014533,69.2235518
